FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,500,3,165000,341500
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,R,L,1000,12,192000,550000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,I,S,20,11,330000,1500000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,YES,I,P,50,7,715000,1750000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,H,2000,6,155000,225000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,10,10,365000,1050000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,200,4,150000,500000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,1500,8,410000,700000
FOURTEEN,Bhaktapur,CM,P,TEWS,NO,NO,TZ,P,25,50,700000,3000000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,S,25,8,55000,300000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,1500,4,150000,400000
FOURTEEN,Bhaktapur,RE,GR,TEWS,NO,NO,R,P,1000,20,6000,50000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,300,4,325000,660000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,60,3.048,450000,1400000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,TZ,S,300,6,60000,250000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,60,10,220000,900000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,YES,R,P,100,10,700000,1750000
FOURTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,L,100,25,1000000,2500000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,1000,12,80000,550000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,500,4,100000,550000
FOURTEEN,Lalitpur,RE,P,TEWS,NO,NO,R,P,50,4,321000,2500000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,YES,I,P,1500,2,100000,350000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,I,P,1500,5,100000,350000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,I,P,1500,8,100000,350000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,25,6,160000,450000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,S,300,4,50000,350000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,L,60,10,98000,800000
FOURTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,500,4,132813,650000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,2000,20,38000,80000
FOURTEEN,Bhaktapur,RE,P,TEWS,NO,YES,R,S,300,18,8000,47200
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,I,P,300,10,1000000,2000000
FOURTEEN,Kathmandu,CM,GO,TEWS,NO,NO,R,P,40,1,1000000,3500000
FOURTEEN,Kathmandu,CM,GR,TEWS,YES,NO,TR,H,100,6,990000,2000000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,L,P,100,19,715000,2500000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,S,300,3,400000,560000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,700,10,400000,1600000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,S,1500,4,64000,425000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,L,1000,1.2192,60000,350000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,500,2.4384,700000,900000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,500,3.048,700000,900000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,L,200,1.2192,275000,650000
FOURTEEN,Lalitpur,AG,GO,TEW,NO,NO,R,P,200,0,25000,200000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,L,120,0.9144,340000,650000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,500,4,632000,1800000
FOURTEEN,Kathmandu,RE,GO,TEWS,YES,NO,R,P,500,5,330000,850000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,700,4,125000,525000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,2000,4,150000,225000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,S,200,4,150000,225000
FOURTEEN,Bhaktapur,RE,GO,TEWS,NO,NO,I,L,200,6,150000,600000
FOURTEEN,Bhaktapur,RE,E,TEWS,NO,NO,R,S,1000,4,150000,200000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,L,5000,7.9248,64000,600000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,L,1000,3.048,100000,400000
FOURTEEN,Lalitpur,RE,GO,TEWS,NO,YES,R,P,500,1.8288,87500,600000
FOURTEEN,Kathmandu,AG,E,TEW,NO,YES,I,P,1000,6,155000,300000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,300,1.2192,275000,1000000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,TR,P,700,4,715000,1000000
FOURTEEN,Bhaktapur,RE,E,TEWS,NO,NO,R,S,500,2.4384,181250,900000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,TZ,P,1000,1.2192,100000,300000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,130,5.1816,1200000,2700000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,20,0.9144,165000,350000
FOURTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,20,3.6576,1000000,3500000
FOURTEEN,Kathmandu,RE,P,TEW,NO,YES,R,H,100,6,144000,375000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,S,2000,3.048,210000,400000
FOURTEEN,Bhaktapur,CM,P,TEWS,NO,NO,R,P,1000,62,750000,1500000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,YES,TZ,L,200,2.1336,50000,500000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,YES,TZ,H,1500,3.9624,400000,1000000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,H,1000,1.8288,45000,200000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,300,4,325000,600000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,100,6.096,275000,950000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,100,4,210000,525000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,100,6.096,245000,850000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,100,5.4864,1700000,8000000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,700,4,330000,700000
FOURTEEN,Lalitpur,RE,GO,TEW,NO,NO,I,S,150,2.4384,25000,225000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,200,1.2192,130000,700000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,S,50,4,330000,1050000
FOURTEEN,Kathmandu,AG,GO,TEW,NO,YES,I,P,1200,0,150000,250000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,1000,6,150000,500000
FOURTEEN,Kathmandu,AG,GO,TEW,NO,YES,R,P,1500,0,100000,225000
FOURTEEN,Kathmandu,RE,P,TEW,NO,YES,TZ,S,300,5,410000,1500000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,2500,6.096,155000,300000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,TZ,H,2500,6.096,160000,350000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,S,1000,6.096,225000,475000
FOURTEEN,Kathmandu,AG,E,TEW,NO,NO,R,H,1000,0,10000,125000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,S,20,3,100000,950000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,YES,R,P,200,3.6576,125000,600000
FOURTEEN,Lalitpur,RE,GO,TEW,NO,NO,R,L,700,5.5,181250,825000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,TZ,P,200,3.048,550000,1100000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,YES,TZ,S,2500,4.8768,64000,550000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,YES,R,P,1500,1.2192,50000,700000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,200,4,200000,1100000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,YES,I,P,300,1.2192,700000,1200000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,YES,L,P,50,1.8288,340000,1625000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,P,400,1.2192,165000,800000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,150,0.9144,340000,3000000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,TR,P,200,6,175000,800000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,100,3.048,690000,1500000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,500,1.2192,600000,800000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,YES,R,P,300,2.7432,900000,1500000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,200,3.048,250000,1000000
FOURTEEN,Kathmandu,CM,GR,TEWS,NO,NO,R,S,300,3.048,1000000,4000000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,1700,4,250000,900000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,1700,4,250000,900000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,500,2.4384,98000,700000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,500,2.4384,98000,700000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,YES,R,P,150,4,500000,1300000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,R,S,200,5,400000,650000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,S,200,1.2192,400000,550000
FOURTEEN,Kathmandu,AG,GO,TEW,NO,NO,I,S,200,1.2192,200000,200000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,200,4,500000,900000
FOURTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,150,3.6576,600000,1000000
FOURTEEN,Kathmandu,RE,E,TEWS,NO,YES,I,P,200,6,800000,1600000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,20,3.6576,500000,1000000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,S,250,1.2192,200000,350000
FOURTEEN,Kathmandu,RE,E,TEW,YES,NO,I,P,500,4,300000,550000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,L,P,300,4,300000,700000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,YES,TZ,P,500,1.2192,300000,1800000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,S,500,4,400000,850000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,500,3.048,200000,550000
FOURTEEN,Bhaktapur,RE,P,TEW,NO,NO,L,S,4000,11,250000,400000
FOURTEEN,Kathmandu,RE,E,TEWS,YES,NO,R,P,300,5,1100000,1200000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,20,3.6576,500000,700000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,1500,3.6576,300000,375000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,5000,3.048,150000,550000
FOURTEEN,Bhaktapur,CM,P,TEWS,YES,YES,TZ,P,20,50,900000,4000000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,200,2.4384,400000,600000
FOURTEEN,Kathmandu,RE,P,TEW,NO,NO,I,S,500,11,300000,500000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,250,3.048,300000,400000
FOURTEEN,Lalitpur,RE,E,TEW,NO,NO,I,L,150,4,37500,400000
FOURTEEN,Kathmandu,RE,GO,TEW,YES,YES,R,P,250,1.2192,100000,500000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,NO,I,P,100,11,1500000,3000000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,150,3.048,300000,500000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,P,20,1.2192,300000,800000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,200,1.2192,200000,500000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,I,H,2000,4,45000,200000
FOURTEEN,Kathmandu,AG,GR,TEW,YES,YES,I,H,1000,0,50000,150000
FOURTEEN,Bhaktapur,RE,E,TEWS,YES,NO,I,P,1000,3.048,240000,400000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,500,4,300000,500000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,500,4,300000,500000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,NO,TZ,P,250,4.8768,600000,1700000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,NO,TZ,P,100,6.096,1500000,3500000
FOURTEEN,Kathmandu,RE,P,TEW,NO,NO,I,S,500,11,300000,500000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,1000,3.048,500000,1200000
FOURTEEN,Lalitpur,RE,GO,TEW,NO,NO,TZ,S,200,2.4384,75000,400000
FOURTEEN,Kathmandu,AG,GO,TEW,NO,YES,TZ,H,1000,0,45000,50000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,I,S,1500,6,70000,100000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,S,2000,7,50000,75000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,S,2000,7,50000,75000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,500,3.6576,300000,900000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,1500,6.096,500000,650000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,I,P,300,0.9144,22000,200000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,250,3.048,300000,1000000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,200,1.2192,700000,800000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,H,250,3.048,300000,750000
FOURTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,30,3.048,700000,1600000
FOURTEEN,Kathmandu,RE,GR,TEWS,NO,NO,R,P,30,3.048,700000,1600000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,I,P,20,6,1000000,4500000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,TZ,P,200,0.9144,500000,1000000
FOURTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,100,4.8768,700000,1200000
FOURTEEN,Kathmandu,CM,E,TEWS,NO,NO,I,P,100,3.048,1200000,3200000
FOURTEEN,Lalitpur,RE,GO,TEW,NO,NO,TZ,P,1000,0.9144,112500,550000
FOURTEEN,Bhaktapur,RE,GO,TEW,NO,NO,TZ,P,200,2.4384,325000,650000
FOURTEEN,Bhaktapur,RE,P,TEW,NO,NO,R,L,2000,6,330000,900000
FOURTEEN,Kathmandu,RE,GO,TEW,YES,YES,TZ,P,200,3.048,300000,625000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,TZ,S,20,3.6576,150000,475000
FOURTEEN,Lalitpur,RE,GO,TEW,NO,NO,I,L,300,3.6576,112500,500000
FOURTEEN,Kathmandu,RE,GO,TEW,YES,NO,R,S,50,3.6576,40000,550000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,NO,I,P,20,22,3000000,9000000
FOURTEEN,Kathmandu,CM,P,TEWS,YES,YES,R,H,150,10,600000,2000000
FOURTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,P,300,4.2672,150000,900000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,90,3.048,900000,2500000
FOURTEEN,Lalitpur,RE,GO,TEW,YES,NO,R,P,200,1.2192,100000,550000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,TZ,P,50,3.6576,700000,1500000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,250,3.048,500000,1300000
FOURTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,L,200,6,700000,1300000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,500,3.048,150000,450000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,500,3.048,150000,450000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,500,3.048,150000,450000
FOURTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,200,3.048,1300000,2000000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,500,3.6576,300000,500000
FOURTEEN,Kathmandu,RE,E,TEW,NO,YES,I,L,200,4,300000,730000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,150,4.8768,150000,550000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,500,1.2192,150000,550000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,500,0.9144,175000,250000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,YES,R,P,300,6.7056,1800000,4200000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,H,200,1.2192,100000,600000
FOURTEEN,Kathmandu,RE,E,TEW,YES,NO,R,S,500,6.096,225000,450000
FOURTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,60,0.9144,1000000,2000000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,H,500,3.6576,90000,700000
FOURTEEN,Kathmandu,CM,GO,TEWS,NO,NO,I,P,500,1.2192,800000,1100000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,1500,6.096,35000,100000
FOURTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,300,6.096,225000,450000
FOURTEEN,Kathmandu,RE,E,TEW,YES,NO,R,S,2000,4,550000,750000
FOURTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,300,0.9144,60000,325000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,YES,R,P,50,7,1300000,2700000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,YES,R,P,50,7,1000000,2150000
FOURTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,700,6,600000,1500000
FIFTEEN,Lalitpur,AG,GO,TEW,NO,NO,I,L,2500,0.9144,50000,200000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,500,3.048,500000,600000
FIFTEEN,Kathmandu,RE,GO,TEW,YES,NO,I,S,200,6.096,35000,50000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,NO,R,P,1000,0.9144,70000,225000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,TZ,P,200,2.4384,200000,500000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,300,1.2192,300000,600000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,I,S,1000,4,450000,500000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,500,0.9144,100000,300000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,300,4,300000,700000
FIFTEEN,Kathmandu,RE,GO,TEWS,NO,NO,TZ,P,1000,0.9144,150000,400000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,YES,R,P,50,1.2192,100000,450000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,S,500,4,100000,350000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,TZ,S,500,4,90000,300000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,500,3.6576,300000,500000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,NO,L,P,20,4,2000000,10000000
FIFTEEN,Bhaktapur,RE,GO,TEW,NO,NO,L,S,200,1.8288,125000,1000000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,R,S,300,4,90000,325000
FIFTEEN,Bhaktapur,RE,E,TEW,YES,NO,I,P,200,6.096,70000,350000
FIFTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,P,500,3.6576,1200000,725000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,20,4,770000,1000000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,P,20,4,700000,1000000
FIFTEEN,Kathmandu,CM,E,TEWS,NO,YES,R,P,150,3.048,1000000,2000000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,YES,I,P,20,4,1300000,5000000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,NO,TR,P,100,18,2400000,5000000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,P,700,3.048,300000,600000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,200,6.096,1600000,3500000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,L,500,4,300000,600000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,20,10,1000000,1600000
FIFTEEN,Kathmandu,CM,GO,TEWS,NO,NO,R,P,60,1.2192,1000000,8000000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,100,7,1400000,2500000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,P,150,8,700000,1200000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,300,4,300000,550000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,500,2.4384,100000,500000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,I,P,1500,0,150000,250000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,1000,4,150000,425000
FIFTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,S,300,1.2192,800000,1200000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,YES,R,P,0,3,50000,275000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,200,4,300000,500000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,NO,R,P,200,8,1800000,3000000
FIFTEEN,Kathmandu,CM,E,TEWS,NO,NO,R,P,100,2.4384,1100000,1500000
FIFTEEN,Lalitpur,CM,P,TEWS,NO,YES,I,P,300,11,525000,2000000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,250,2.4384,750000,1500000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,YES,R,P,400,5.4864,3000000,7000000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,YES,R,P,1000,4,1100000,1200000
FIFTEEN,Bhaktapur,RE,E,TEW,NO,NO,R,S,60,4,200000,500000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,S,1000,3.6576,400000,1050000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,YES,R,L,700,4,300000,850000
FIFTEEN,Kathmandu,RE,GO,TEWS,NO,NO,TZ,S,700,2.4384,800000,1400000
FIFTEEN,Kathmandu,RE,P,TEW,NO,YES,R,S,200,4,500000,800000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,1500,4,550000,650000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,I,P,300,6.096,400000,1500000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,1500,8,300000,500000
FIFTEEN,Kathmandu,RE,GO,TEW,NO,NO,R,P,300,2.4384,100000,350000
FIFTEEN,Kathmandu,RE,E,TEW,YES,YES,TZ,P,20,6,300000,500000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,300,4,400000,1500000
FIFTEEN,Kathmandu,RE,P,TEW,NO,NO,TZ,L,200,22,600000,600000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,YES,TZ,P,20,4,450000,900000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,TZ,P,350,4,118750,500000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,R,H,0,6.096,625000,200000
FIFTEEN,Kathmandu,CM,GO,TEW,NO,NO,R,P,60,64,800000,1300000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,YES,R,P,200,4,600000,1300000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,P,100,16,500000,1500000
FIFTEEN,Bhaktapur,CM,P,TEWS,NO,YES,R,P,300,4.8768,330000,1600000
FIFTEEN,Lalitpur,CM,E,TEWS,NO,NO,R,P,300,4,162500,1200000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,R,P,300,3.048,500000,1200000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,I,P,500,4,125000,700000
FIFTEEN,Kathmandu,AG,E,TEW,NO,NO,R,P,1000,0,50000,200000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,I,S,1000,4,300000,500000
FIFTEEN,Lalitpur,CM,GO,TEW,NO,YES,I,H,1000,12,75000,275000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,150,10,93750,500000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,TZ,P,700,4,1100000,1450000
FIFTEEN,Bhaktapur,RE,E,TEWS,NO,YES,R,P,1000,6,7000,47000
FIFTEEN,Kathmandu,RE,GO,TEWS,NO,NO,R,P,200,2.4384,500000,1000000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,YES,R,P,300,6.096,1100000,2500000
FIFTEEN,Kathmandu,RE,E,TEW,NO,YES,I,P,500,4,225000,1000000
FIFTEEN,Kathmandu,RE,GO,TEWS,NO,NO,I,L,120,0.9144,450000,800000
FIFTEEN,Kathmandu,RE,GO,TEWS,YES,NO,I,P,1500,6,500000,800000
FIFTEEN,Kathmandu,RE,P,TEW,YES,NO,R,P,150,6.7056,300000,1000000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,20,5.1816,900000,2500000
FIFTEEN,Kathmandu,RE,P,TEWS,YES,YES,R,P,500,4,500000,2000000
FIFTEEN,Lalitpur,RE,E,TEW,NO,NO,R,P,500,4,125000,700000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,TR,S,1000,3.048,300000,360000
FIFTEEN,Kathmandu,RE,P,TEWS,NO,NO,R,P,200,2.7432,500000,1000000
FIFTEEN,Nuwakot,RE,E,TEWS,YES,YES,I,S,500,6,13750,141000
FIFTEEN,Nuwakot,CM,P,TEWS,NO,NO,TZ,S,200,30,240625,1500000
FIFTEEN,Nuwakot,RE,E,TEW,YES,YES,I,S,500,6,13750,141000
FIFTEEN,Nuwakot,RE,E,TEWS,NO,NO,TZ,S,500,3.6576,34375,375000
FIFTEEN,Kathmandu,RE,E,TEW,NO,NO,R,S,30,2.4384,300000,1200000
FIFTEEN,Nuwakot,RE,E,TEW,NO,NO,I,P,20,6,34375,250000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,I,S,500,3.048,275000,500000
FIFTEEN,Nuwakot,RE,E,TEWS,NO,NO,TZ,H,100,7.9248,13750,105000
FIFTEEN,Nuwakot,RE,E,TEW,NO,NO,R,S,100,4,34375,225000
FIFTEEN,Nuwakot,RE,GO,TEW,NO,NO,I,S,50,6,20625,225000
FIFTEEN,Nuwakot,RE,E,TEWS,NO,NO,R,P,300,9,41250,115000
FIFTEEN,Kathmandu,CM,P,TEWS,NO,YES,R,P,200,1.8288,800000,1500000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,YES,R,P,100,3.6576,600000,600000
FIFTEEN,Nuwakot,RE,P,TEWS,NO,NO,R,P,500,30,137500,300000
FIFTEEN,Kathmandu,RE,E,TEWS,NO,NO,R,H,500,2.4384,500000,1000000
